           8
$structures
Structure    1
          21
   1.09025500488281      -0.766192199707031     
   1.09004199218750      -0.801992492675781     
   1.14500000000000      -0.802000000000000     
   1.16670800781250      -0.817576171875000     
   1.17618896484375      -0.849215393066406     
   1.18710998535156      -0.889955993652344     
   1.19082995605469      -0.926395202636719     
   1.19405297851563      -0.964159606933594     
   1.19765197753906       -1.00631500244141     
   1.19973706054688       -1.03070703125000     
   1.18691601562500       -1.16269396972656     
   1.18377099609375       -1.19556896972656     
   1.17839794921875       -1.25944494628906     
   1.14569104003906       -1.26146704101563     
   1.17163696289063       -1.03102294921875     
   1.16187695312500      -0.893574096679688     
   1.14296801757812      -0.829526306152344     
   1.09003503417969      -0.830068481445313     
   1.05802099609375      -0.829941772460937     
   1.05910998535156      -0.766327209472656     
   1.09025500488281      -0.766192199707031     
Structure    2
          25
   1.20201403808594       -1.22471801757812     
   1.22243798828125       -1.24198596191406     
   1.25083996582031       -1.26604699707031     
   1.26314099121094       -1.27639501953125     
   1.28643896484375       -1.29664794921875     
   1.30438305664062       -1.30712695312500     
   1.32080603027344       -1.31366101074219     
   1.35692199707031       -1.32794201660156     
   1.37070300292969       -1.33167504882813     
   1.38606298828125       -1.33354101562500     
   1.42411596679688       -1.33349694824219     
   1.48492700195313       -1.33343798828125     
   1.52100195312500       -1.33339697265625     
   1.57596801757812       -1.33360595703125     
   1.57267199707031       -1.34019702148438     
   1.52688696289062       -1.36512194824219     
   1.39255395507812       -1.36400000000000     
   1.35044702148438       -1.35764404296875     
   1.28847802734375       -1.33381005859375     
   1.27391198730469       -1.32586499023438     
   1.23048095703125       -1.29249804687500     
   1.19472998046875       -1.26177795410156     
   1.19459301757812       -1.22698706054688     
   1.19779199218750       -1.22585998535156     
   1.20201403808594       -1.22471801757812     
Structure    3
          44
   1.69513098144531        1.30698498535156     
   1.49363305664063        1.28954797363281     
   1.26307299804688        1.18492395019531     
   1.11582495117187        1.04348803710938     
   1.02670104980469       0.814866088867187     
   1.02670104980469       0.324684204101563     
   1.03223596191406       -1.14475500488281     
   1.04291699218750       -1.19966503906250     
   1.06015405273438       -1.24601196289062     
   1.07818701171875       -1.28476293945313     
   1.10338098144531       -1.32227294921875     
   1.13081298828125       -1.35362500000000     
   1.16350402832031       -1.38643701171875     
   1.20639294433594       -1.41576794433594     
   1.25703405761719       -1.44065698242188     
   1.37713195800781       -1.47102099609375     
   1.44423706054688       -1.47557897949219     
   1.53789501953125       -1.47915405273437     
   1.62965698242187       -1.47116394042969     
   1.73417297363281       -1.44960400390625     
   1.79888793945312       -1.42848803710938     
   1.90279797363281       -1.38535302734375     
   2.03482495117188       -1.30483496093750     
   2.10553100585938       -1.24319494628906     
   2.17905102539063       -1.17091101074219     
   2.27054394531250       -1.05099597167969     
   2.33503198242188      -0.945412902832031     
   2.37549511718750      -0.864486999511719     
   2.42101611328125      -0.750684814453125     
   2.46337597656250      -0.629928100585938     
   2.50400000000000      -0.505000000000000     
   2.53292089843750      -0.398530487060547     
   2.55631396484375      -0.296108612060547     
   2.56700000000000      -0.224899993896484     
   2.57827709960937      -9.209642791748048E-002
   2.58097094726563      -2.230709940195084E-004
   2.57844189453125       0.116108001708984     
   2.56700000000000       0.224899993896484     
   2.54409399414063       0.331593688964844     
   2.50586694335938       0.505588012695313     
   2.36937304687500       0.754804321289062     
   2.15818798828125        1.01636401367188     
   1.91600305175781        1.21398706054687     
   1.69513098144531        1.30698498535156     
Structure    4
          58
   1.66477099609375        1.26661499023438     
   1.82207202148438        1.22684802246094     
   1.96026904296875        1.13192504882812     
   2.08171508789062        1.04118994140625     
   2.13057202148438       0.988144592285156     
   2.18082495117187       0.925327880859375     
   2.29110400390625       0.774567810058594     
   2.38881811523438       0.629391418457031     
   2.45163500976563       0.503757995605469     
   2.49002294921875       0.366957214355469     
   2.51937597656250       0.231101501464844     
   2.53539111328125       2.620299100875855E-003
   2.50409399414063      -0.228800292968750     
   2.46403710937500      -0.375057586669922     
   2.41093701171875      -0.509204498291016     
   2.33175292968750      -0.628446105957031     
   2.21903198242188      -0.770977111816406     
   2.07277490234375      -0.918166015625000     
   1.88029394531250       -1.09172705078125     
   1.82179296875000       -1.13287500000000     
   1.81837304687500       -1.10079895019531     
   1.85887805175781       -1.06607995605469     
   2.04887402343750      -0.905783691406250     
   2.19804589843750      -0.757997314453125     
   2.30842407226563      -0.618523986816406     
   2.38785888671875      -0.502142211914062     
   2.44615502929688      -0.366999389648438     
   2.48345800781250      -0.226428298950195     
   2.51381005859375       7.967423915863038E-003
   2.49869897460938       0.233556701660156     
   2.47237402343750       0.361946105957031     
   2.43219506835938       0.493568389892578     
   2.37123291015625       0.612259277343750     
   2.27794311523437       0.756812805175781     
   2.16802709960937       0.908755676269531     
   2.11132299804687       0.971184875488281     
   2.06660205078125        1.02278601074219     
   1.95327404785156        1.10965295410156     
   1.81103002929688        1.20571398925781     
   1.66231994628906        1.24219897460938     
   1.50013793945313        1.23492297363281     
   1.33501501464844        1.15924194335938     
   1.25452197265625        1.09487402343750     
   1.20233496093750        1.02975598144531     
   1.11255798339844       0.880596618652344     
   1.08995397949219       0.800959228515625     
   1.09077099609375      -5.938816070556641E-005
   1.09008496093750      -0.735110900878906     
   1.09054895019531      -0.764623413085938     
   1.05934204101563      -0.764623413085938     
   1.05965405273437      -0.207949096679688     
   1.05965405273437       0.808485717773437     
   1.09309497070313       0.902585571289062     
   1.17552905273438        1.04568005371094     
   1.23385595703125        1.11256103515625     
   1.32523400878906        1.17944201660156     
   1.49865795898437        1.25993200683594     
   1.66477099609375        1.26661499023438     
Structure    5
          37
   1.81777099609375       -1.10087902832031     
   1.82121105957031       -1.13298706054688     
   1.78594604492188       -1.13331896972656     
   1.74547705078125       -1.13521594238281     
   1.71259594726563       -1.14406799316406     
   1.69678796386719       -1.14659704589844     
   1.67023095703125       -1.15797900390625     
   1.65884899902344       -1.16872900390625     
   1.63798205566406       -1.19149194335937     
   1.61910498046875       -1.21951000976563     
   1.61468103027344       -1.24310998535156     
   1.61468103027344       -1.25933398437500     
   1.62913000488281       -1.31163403320313     
   1.64177600097656       -1.35083801269531     
   1.65034204101563       -1.37923706054688     
   1.64000598144531       -1.39617602539063     
   1.61358996582031       -1.39618005371094     
   1.57195996093750       -1.39618005371094     
   1.57196301269531       -1.37636596679688     
   1.58550500488281       -1.37639294433594     
   1.61359301757813       -1.37650903320313     
   1.61689404296875       -1.37076696777344     
   1.61000097656250       -1.34946594238281     
   1.59345397949219       -1.29864599609375     
   1.58960595703125       -1.27187194824219     
   1.58739404296875       -1.24274096679687     
   1.59435205078125       -1.21046203613281     
   1.60573400878906       -1.19275695800781     
   1.61901196289062       -1.16999304199219     
   1.63418798828125       -1.15165600585937     
   1.65252600097656       -1.13584802246094     
   1.67465698242188       -1.12762805175781     
   1.69994995117187       -1.11940698242188     
   1.73030102539063       -1.10802600097656     
   1.75116796875000       -1.10802600097656     
